,date,Agartala,Agra,Aizwal,Amritsar,Asansol,Aurangabad,Bareilly,Belgaum,Bengaluru,Bhopal,Chandigarh,Chennai,Coimbatore,Dehradun,DurgBhilai,Faridabad,Gandhinagar,Gangtok,Ghaziabad,Gorakhpur,Gwalior,Hyderabad,Imphal,Indore,Jabalpur,Jaipur,Jalandhar,Jodhpur,Kanpur,Kochi,Kohima,Kolkata,Kota,Kozhikode,Lucknow,Ludhiana,Mangaluru,Meerut,Moradabad,Mumbai,Mysuru,Nashik,NewDelhi,Patna,Pondicherry,Prayagraj,Pune,Shillong,Solapur,Srinagar,Thiruvananthapuram,Varanasi,Vijaywada,Visakhapatnam
127,8/1/1990,5.42E-10,1.06E-09,2.64E-10,8.98E-10,1.42E-09,2.67E-10,9.83E-10,1.41E-10,2.98E-10,5.47E-10,6.94E-10,5.38E-10,3.84E-10,4.54E-10,5.54E-10,1.12E-09,3.63E-10,4.71E-10,1.07E-09,1.17E-09,9.35E-10,4.82E-10,2.61E-10,3.51E-10,5.38E-10,7.00E-10,8.11E-10,3.75E-10,1.08E-09,4.47E-10,3.53E-10,7.45E-10,6.58E-10,2.56E-10,1.07E-09,7.59E-10,1.09E-10,1.00E-09,9.32E-10,2.49E-10,2.53E-10,2.22E-10,1.22E-09,1.36E-09,5.16E-10,9.93E-10,1.89E-10,4.61E-10,2.22E-10,1.91E-10,3.19E-10,1.24E-09,5.37E-10,3.86E-10
128,9/1/1990,6.42E-10,1.13E-09,2.56E-10,1.07E-09,1.77E-09,3.75E-10,1.10E-09,2.14E-10,4.59E-10,6.08E-10,8.51E-10,7.13E-10,6.04E-10,5.67E-10,6.21E-10,1.42E-09,4.49E-10,4.85E-10,1.37E-09,1.26E-09,9.50E-10,7.37E-10,2.78E-10,4.20E-10,6.54E-10,6.77E-10,1.01E-09,3.59E-10,1.24E-09,5.04E-10,3.52E-10,9.79E-10,6.87E-10,3.16E-10,1.20E-09,9.58E-10,1.45E-10,1.34E-09,1.11E-09,3.26E-10,3.88E-10,3.02E-10,1.46E-09,1.47E-09,6.28E-10,1.13E-09,2.65E-10,4.57E-10,3.09E-10,2.15E-10,3.20E-10,1.30E-09,7.48E-10,4.73E-10
129,10/1/1990,1.11E-09,1.53E-09,4.28E-10,1.17E-09,1.81E-09,6.92E-10,1.16E-09,5.12E-10,5.25E-10,8.29E-10,6.88E-10,3.51E-10,8.84E-10,4.39E-10,9.54E-10,1.68E-09,7.64E-10,6.38E-10,1.48E-09,1.32E-09,1.24E-09,9.26E-10,3.47E-10,6.50E-10,7.92E-10,9.38E-10,1.02E-09,5.04E-10,1.59E-09,6.67E-10,4.47E-10,1.87E-09,8.87E-10,6.42E-10,1.36E-09,9.25E-10,4.65E-10,1.31E-09,1.06E-09,7.33E-10,7.04E-10,6.21E-10,1.90E-09,1.61E-09,2.85E-10,1.23E-09,5.75E-10,5.12E-10,6.49E-10,2.07E-10,3.76E-10,1.37E-09,7.40E-10,6.50E-10
130,11/1/1990,1.13E-09,1.77E-09,3.76E-10,1.35E-09,2.01E-09,9.80E-10,1.21E-09,7.99E-10,7.55E-10,1.03E-09,7.00E-10,5.61E-10,1.02E-09,4.28E-10,1.30E-09,1.88E-09,9.75E-10,7.59E-10,1.64E-09,1.57E-09,1.44E-09,1.15E-09,3.62E-10,8.49E-10,1.02E-09,9.46E-10,1.21E-09,6.86E-10,1.80E-09,8.29E-10,4.99E-10,2.18E-09,1.13E-09,7.84E-10,1.55E-09,1.08E-09,6.58E-10,1.41E-09,1.12E-09,1.16E-09,9.15E-10,9.07E-10,1.94E-09,2.16E-09,4.38E-10,1.56E-09,9.19E-10,5.51E-10,9.63E-10,1.28E-10,4.32E-10,1.73E-09,8.93E-10,8.75E-10
131,12/1/1990,1.31E-09,1.92E-09,4.76E-10,1.44E-09,2.34E-09,9.75E-10,1.46E-09,8.29E-10,6.17E-10,1.05E-09,8.34E-10,3.98E-10,8.87E-10,5.64E-10,1.39E-09,1.92E-09,9.54E-10,8.98E-10,1.74E-09,1.89E-09,1.54E-09,1.08E-09,4.27E-10,8.65E-10,1.03E-09,1.10E-09,1.30E-09,8.04E-10,1.97E-09,1.01E-09,5.57E-10,2.75E-09,1.19E-09,8.78E-10,1.83E-09,1.19E-09,7.23E-10,1.53E-09,1.37E-09,1.12E-09,7.99E-10,8.74E-10,2.01E-09,2.45E-09,2.91E-10,1.68E-09,9.23E-10,6.82E-10,9.93E-10,1.47E-10,5.41E-10,1.97E-09,8.16E-10,9.36E-10
132,1/1/1991,1.50E-09,1.62E-09,5.98E-10,1.40E-09,2.32E-09,8.55E-10,1.20E-09,9.32E-10,6.62E-10,8.98E-10,6.92E-10,4.30E-10,1.04E-09,4.35E-10,1.22E-09,1.62E-09,8.04E-10,9.50E-10,1.43E-09,1.55E-09,1.37E-09,9.95E-10,6.12E-10,7.23E-10,8.73E-10,1.00E-09,1.25E-09,7.29E-10,1.62E-09,1.21E-09,8.07E-10,2.48E-09,1.08E-09,1.08E-09,1.40E-09,1.11E-09,9.32E-10,1.26E-09,1.09E-09,1.09E-09,9.39E-10,7.57E-10,1.68E-09,2.17E-09,3.17E-10,1.45E-09,9.43E-10,8.84E-10,1.02E-09,1.40E-10,7.20E-10,1.61E-09,6.91E-10,7.88E-10
133,2/1/1991,1.37E-09,1.34E-09,7.63E-10,1.02E-09,1.96E-09,7.64E-10,9.18E-10,8.03E-10,7.33E-10,8.21E-10,6.42E-10,5.49E-10,1.07E-09,4.44E-10,1.06E-09,1.38E-09,7.24E-10,7.51E-10,1.20E-09,1.06E-09,1.27E-09,1.01E-09,8.96E-10,6.25E-10,8.22E-10,8.85E-10,9.55E-10,6.33E-10,1.26E-09,1.03E-09,1.00E-09,2.12E-09,9.91E-10,8.67E-10,1.04E-09,8.93E-10,7.19E-10,1.04E-09,8.84E-10,8.87E-10,9.19E-10,6.20E-10,1.53E-09,1.65E-09,4.27E-10,1.25E-09,7.74E-10,9.52E-10,8.63E-10,1.54E-10,7.31E-10,1.30E-09,6.66E-10,6.58E-10
134,3/1/1991,1.37E-09,1.34E-09,8.78E-10,9.12E-10,2.08E-09,7.82E-10,8.99E-10,8.53E-10,7.43E-10,7.55E-10,5.84E-10,4.28E-10,9.43E-10,4.25E-10,1.09E-09,1.32E-09,8.61E-10,7.90E-10,1.17E-09,1.11E-09,1.23E-09,9.69E-10,8.58E-10,6.04E-10,8.01E-10,8.27E-10,8.47E-10,7.22E-10,1.25E-09,6.86E-10,9.11E-10,1.43E-09,9.46E-10,6.26E-10,1.07E-09,7.87E-10,5.55E-10,1.01E-09,8.64E-10,1.06E-09,8.82E-10,6.84E-10,1.36E-09,1.66E-09,3.32E-10,1.19E-09,9.00E-10,8.75E-10,1.02E-09,1.69E-10,5.52E-10,1.29E-09,5.39E-10,5.70E-10
135,4/1/1991,7.84E-10,1.06E-09,6.55E-10,7.77E-10,1.55E-09,7.48E-10,7.55E-10,6.78E-10,7.61E-10,6.29E-10,5.06E-10,3.40E-10,7.70E-10,3.53E-10,8.76E-10,1.07E-09,6.79E-10,6.69E-10,9.48E-10,1.06E-09,9.45E-10,9.75E-10,6.55E-10,5.53E-10,6.53E-10,7.13E-10,7.34E-10,6.46E-10,1.08E-09,6.14E-10,7.51E-10,8.80E-10,7.81E-10,4.37E-10,1.01E-09,6.89E-10,4.00E-10,8.23E-10,7.13E-10,6.94E-10,7.61E-10,6.00E-10,1.10E-09,1.41E-09,2.53E-10,9.71E-10,7.52E-10,6.69E-10,9.14E-10,1.61E-10,4.09E-10,1.11E-09,4.00E-10,4.00E-10
136,5/1/1991,4.08E-10,9.95E-10,3.32E-10,6.26E-10,1.05E-09,4.09E-10,6.76E-10,3.91E-10,6.91E-10,4.34E-10,4.11E-10,3.33E-10,6.19E-10,2.82E-10,6.31E-10,1.04E-09,4.05E-10,5.57E-10,9.05E-10,9.31E-10,8.09E-10,8.35E-10,4.03E-10,3.26E-10,5.85E-10,5.53E-10,5.92E-10,3.43E-10,1.03E-09,5.23E-10,4.45E-10,4.29E-10,5.13E-10,3.44E-10,8.97E-10,5.61E-10,2.57E-10,7.48E-10,6.32E-10,3.98E-10,5.84E-10,3.51E-10,1.04E-09,1.12E-09,2.57E-10,9.28E-10,4.17E-10,4.31E-10,5.08E-10,1.48E-10,2.94E-10,1.02E-09,3.61E-10,2.91E-10
137,6/1/1991,4.81E-10,8.10E-10,1.86E-10,9.34E-10,1.38E-09,3.42E-10,7.83E-10,2.15E-10,4.27E-10,4.26E-10,6.44E-10,6.09E-10,4.24E-10,4.45E-10,4.81E-10,9.90E-10,2.59E-10,5.22E-10,9.42E-10,9.07E-10,6.43E-10,5.56E-10,2.24E-10,3.04E-10,4.97E-10,5.02E-10,8.70E-10,3.16E-10,8.80E-10,3.68E-10,2.87E-10,7.68E-10,4.70E-10,2.17E-10,8.62E-10,8.06E-10,1.30E-10,8.83E-10,7.67E-10,2.90E-10,3.23E-10,2.61E-10,1.02E-09,1.06E-09,4.91E-10,7.77E-10,2.70E-10,4.00E-10,3.42E-10,2.08E-10,2.17E-10,9.34E-10,5.26E-10,3.38E-10
138,7/1/1991,4.03E-10,8.34E-10,1.59E-10,8.25E-10,1.37E-09,2.68E-10,7.87E-10,1.27E-10,2.67E-10,4.19E-10,6.26E-10,5.24E-10,3.63E-10,4.47E-10,5.54E-10,9.40E-10,2.91E-10,4.57E-10,8.76E-10,9.91E-10,6.98E-10,4.36E-10,1.87E-10,2.91E-10,5.01E-10,5.66E-10,7.82E-10,2.36E-10,8.23E-10,4.01E-10,2.46E-10,7.84E-10,5.50E-10,2.15E-10,8.37E-10,7.41E-10,8.69E-11,8.36E-10,7.57E-10,2.19E-10,2.32E-10,2.16E-10,9.67E-10,1.08E-09,4.62E-10,8.02E-10,1.66E-10,3.51E-10,2.09E-10,2.25E-10,2.43E-10,9.54E-10,4.65E-10,3.90E-10
139,8/1/1991,5.03E-10,1.11E-09,2.11E-10,8.49E-10,1.53E-09,2.72E-10,9.14E-10,1.66E-10,3.41E-10,3.95E-10,6.57E-10,5.99E-10,4.44E-10,4.31E-10,5.12E-10,1.16E-09,3.15E-10,4.22E-10,1.05E-09,1.07E-09,8.54E-10,4.94E-10,2.55E-10,2.41E-10,5.14E-10,5.60E-10,8.01E-10,2.36E-10,1.08E-09,3.98E-10,3.54E-10,8.93E-10,5.12E-10,2.25E-10,1.03E-09,7.62E-10,1.05E-10,9.44E-10,8.68E-10,2.53E-10,2.91E-10,2.16E-10,1.24E-09,1.25E-09,5.36E-10,9.44E-10,2.02E-10,4.24E-10,2.35E-10,2.03E-10,2.53E-10,1.11E-09,5.95E-10,4.08E-10
140,9/1/1991,7.10E-10,1.18E-09,2.29E-10,9.92E-10,2.06E-09,4.41E-10,1.33E-09,3.47E-10,6.12E-10,4.89E-10,7.37E-10,5.78E-10,6.23E-10,5.15E-10,7.33E-10,1.48E-09,4.15E-10,6.25E-10,1.47E-09,1.39E-09,7.70E-10,9.47E-10,2.44E-10,3.47E-10,6.56E-10,5.63E-10,9.47E-10,2.59E-10,1.41E-09,4.50E-10,3.16E-10,1.21E-09,5.66E-10,2.82E-10,1.38E-09,8.88E-10,1.45E-10,1.39E-09,1.22E-09,4.23E-10,4.93E-10,3.39E-10,1.33E-09,1.61E-09,5.57E-10,1.21E-09,3.84E-10,4.87E-10,4.86E-10,2.11E-10,2.60E-10,1.41E-09,8.33E-10,4.81E-10
141,10/1/1991,1.03E-09,1.67E-09,3.49E-10,1.05E-09,2.02E-09,7.54E-10,1.29E-09,5.89E-10,7.51E-10,7.92E-10,6.04E-10,5.78E-10,8.20E-10,3.89E-10,1.03E-09,1.85E-09,6.67E-10,7.73E-10,1.63E-09,1.56E-09,1.23E-09,9.74E-10,3.33E-10,5.46E-10,7.94E-10,8.22E-10,9.52E-10,4.72E-10,1.68E-09,5.62E-10,4.61E-10,1.69E-09,8.83E-10,4.38E-10,1.59E-09,8.62E-10,3.53E-10,1.35E-09,1.12E-09,8.34E-10,7.46E-10,6.49E-10,1.97E-09,1.95E-09,4.57E-10,1.39E-09,6.70E-10,6.21E-10,7.57E-10,1.47E-10,2.82E-10,1.60E-09,6.96E-10,4.77E-10
142,11/1/1991,1.10E-09,1.87E-09,3.05E-10,1.35E-09,2.20E-09,8.23E-10,1.44E-09,6.26E-10,6.44E-10,9.15E-10,7.67E-10,3.17E-10,9.37E-10,4.81E-10,1.17E-09,2.04E-09,7.09E-10,8.37E-10,1.84E-09,1.64E-09,1.36E-09,8.57E-10,3.10E-10,6.82E-10,8.41E-10,9.30E-10,1.21E-09,6.65E-10,1.86E-09,8.55E-10,4.46E-10,2.68E-09,1.01E-09,6.86E-10,1.72E-09,1.10E-09,4.94E-10,1.56E-09,1.34E-09,8.65E-10,7.95E-10,6.70E-10,1.99E-09,2.28E-09,2.03E-10,1.51E-09,7.17E-10,5.31E-10,7.90E-10,1.81E-10,4.08E-10,1.68E-09,6.73E-10,6.39E-10
143,12/1/1991,1.20E-09,2.07E-09,3.63E-10,1.56E-09,2.28E-09,7.97E-10,1.64E-09,6.67E-10,6.52E-10,9.14E-10,8.93E-10,2.50E-10,8.86E-10,5.98E-10,1.21E-09,2.14E-09,7.60E-10,7.47E-10,1.92E-09,1.86E-09,1.58E-09,9.54E-10,3.64E-10,6.71E-10,9.23E-10,1.17E-09,1.41E-09,7.90E-10,2.07E-09,8.58E-10,5.22E-10,2.23E-09,1.15E-09,6.58E-10,1.89E-09,1.27E-09,5.05E-10,1.71E-09,1.54E-09,9.08E-10,7.83E-10,6.48E-10,2.14E-09,2.38E-09,1.55E-10,1.74E-09,7.94E-10,5.94E-10,9.13E-10,1.42E-10,4.80E-10,2.04E-09,6.41E-10,6.01E-10
144,1/1/1992,1.48E-09,1.72E-09,5.75E-10,1.46E-09,2.40E-09,7.96E-10,1.35E-09,7.11E-10,5.54E-10,8.43E-10,8.21E-10,2.61E-10,9.20E-10,5.48E-10,1.13E-09,1.78E-09,7.14E-10,9.72E-10,1.60E-09,1.85E-09,1.41E-09,7.91E-10,6.06E-10,6.36E-10,8.20E-10,9.65E-10,1.32E-09,6.44E-10,1.78E-09,1.01E-09,7.32E-10,2.29E-09,1.05E-09,8.90E-10,1.65E-09,1.21E-09,7.16E-10,1.42E-09,1.26E-09,9.35E-10,8.20E-10,6.51E-10,1.76E-09,2.37E-09,1.58E-10,1.47E-09,8.03E-10,8.63E-10,8.60E-10,1.21E-10,5.23E-10,1.75E-09,5.45E-10,4.57E-10
145,2/1/1992,1.29E-09,1.40E-09,8.16E-10,1.21E-09,2.19E-09,5.76E-10,1.04E-09,6.88E-10,8.51E-10,6.88E-10,6.46E-10,2.82E-10,9.94E-10,4.14E-10,9.16E-10,1.45E-09,6.01E-10,6.97E-10,1.30E-09,1.26E-09,1.13E-09,1.11E-09,8.82E-10,5.05E-10,6.97E-10,7.77E-10,1.09E-09,5.35E-10,1.40E-09,6.63E-10,9.84E-10,1.90E-09,8.27E-10,5.37E-10,1.25E-09,9.82E-10,4.58E-10,1.16E-09,9.87E-10,7.36E-10,8.89E-10,4.67E-10,1.51E-09,1.76E-09,1.79E-10,1.23E-09,6.09E-10,8.27E-10,7.33E-10,1.24E-10,5.12E-10,1.34E-09,3.76E-10,3.58E-10
146,3/1/1992,9.27E-10,1.17E-09,7.68E-10,8.73E-10,1.53E-09,6.33E-10,7.31E-10,7.80E-10,7.32E-10,6.40E-10,5.22E-10,4.29E-10,1.03E-09,3.43E-10,9.17E-10,1.18E-09,6.50E-10,6.40E-10,9.97E-10,8.08E-10,9.57E-10,1.09E-09,6.55E-10,4.83E-10,6.85E-10,7.35E-10,8.14E-10,5.53E-10,1.10E-09,5.84E-10,7.04E-10,1.52E-09,7.76E-10,5.04E-10,8.56E-10,7.56E-10,4.24E-10,8.43E-10,7.09E-10,8.34E-10,9.46E-10,5.15E-10,1.23E-09,1.23E-09,2.82E-10,1.02E-09,6.97E-10,6.96E-10,8.77E-10,1.35E-10,5.42E-10,1.01E-09,5.54E-10,5.49E-10
147,4/1/1992,7.84E-10,1.08E-09,8.91E-10,7.65E-10,1.57E-09,5.90E-10,7.40E-10,5.41E-10,6.46E-10,5.76E-10,4.58E-10,2.39E-10,6.18E-10,3.30E-10,7.83E-10,1.10E-09,6.13E-10,6.35E-10,9.61E-10,8.29E-10,9.53E-10,7.21E-10,6.19E-10,4.67E-10,6.87E-10,6.69E-10,6.98E-10,4.65E-10,1.07E-09,4.52E-10,6.48E-10,9.82E-10,7.23E-10,3.41E-10,8.67E-10,6.52E-10,2.48E-10,7.92E-10,7.11E-10,6.77E-10,6.60E-10,4.89E-10,1.12E-09,1.25E-09,1.51E-10,1.00E-09,6.39E-10,6.70E-10,7.48E-10,1.30E-10,2.93E-10,1.01E-09,3.25E-10,3.23E-10
148,5/1/1992,6.36E-10,9.85E-10,4.11E-10,6.59E-10,1.40E-09,3.65E-10,7.20E-10,3.02E-10,6.16E-10,4.66E-10,4.50E-10,3.98E-10,6.50E-10,3.33E-10,6.22E-10,9.68E-10,3.70E-10,6.16E-10,8.62E-10,9.58E-10,8.82E-10,7.06E-10,4.06E-10,3.10E-10,5.98E-10,5.67E-10,6.17E-10,3.11E-10,9.46E-10,5.01E-10,4.85E-10,7.30E-10,5.43E-10,2.94E-10,8.35E-10,5.85E-10,1.81E-10,7.59E-10,6.99E-10,3.35E-10,5.28E-10,3.05E-10,1.03E-09,1.26E-09,3.06E-10,8.99E-10,3.39E-10,5.44E-10,4.17E-10,1.21E-10,2.79E-10,1.02E-09,3.50E-10,2.92E-10
149,6/1/1992,5.01E-10,9.07E-10,2.42E-10,7.53E-10,1.35E-09,3.00E-10,8.38E-10,2.53E-10,4.57E-10,4.13E-10,5.13E-10,5.41E-10,4.14E-10,3.89E-10,5.36E-10,9.96E-10,2.55E-10,5.33E-10,9.20E-10,9.99E-10,7.04E-10,6.70E-10,2.85E-10,2.81E-10,4.76E-10,5.12E-10,6.92E-10,2.62E-10,9.16E-10,3.44E-10,3.78E-10,7.79E-10,4.73E-10,2.18E-10,8.97E-10,6.49E-10,1.52E-10,8.48E-10,7.86E-10,2.40E-10,3.28E-10,2.24E-10,1.03E-09,1.13E-09,5.27E-10,8.11E-10,2.36E-10,4.72E-10,3.36E-10,1.70E-10,1.94E-10,9.52E-10,4.34E-10,3.57E-10
150,7/1/1992,5.47E-10,8.60E-10,1.91E-10,8.00E-10,1.58E-09,2.69E-10,8.10E-10,1.71E-10,3.78E-10,3.21E-10,6.30E-10,6.28E-10,4.42E-10,4.35E-10,4.89E-10,9.39E-10,2.82E-10,4.92E-10,8.97E-10,1.08E-09,6.73E-10,5.44E-10,2.22E-10,2.31E-10,4.63E-10,4.98E-10,7.55E-10,2.76E-10,9.01E-10,3.93E-10,2.98E-10,1.06E-09,4.33E-10,2.23E-10,9.91E-10,7.23E-10,1.00E-10,8.45E-10,7.65E-10,2.43E-10,3.06E-10,2.26E-10,9.88E-10,1.29E-09,5.36E-10,8.21E-10,1.95E-10,4.35E-10,2.44E-10,2.33E-10,2.85E-10,1.06E-09,5.37E-10,4.16E-10
151,8/1/1992,5.27E-10,1.10E-09,2.33E-10,8.88E-10,1.60E-09,3.27E-10,9.35E-10,1.78E-10,3.89E-10,4.77E-10,7.12E-10,5.48E-10,4.58E-10,4.60E-10,5.61E-10,1.23E-09,3.97E-10,4.74E-10,1.15E-09,1.15E-09,8.83E-10,5.72E-10,2.26E-10,3.12E-10,5.99E-10,6.79E-10,8.27E-10,3.35E-10,1.11E-09,4.24E-10,3.12E-10,8.25E-10,6.34E-10,2.61E-10,1.04E-09,7.91E-10,1.12E-10,1.06E-09,9.21E-10,2.84E-10,3.25E-10,2.56E-10,1.26E-09,1.31E-09,4.75E-10,1.04E-09,2.14E-10,4.69E-10,2.48E-10,1.78E-10,2.78E-10,1.22E-09,5.85E-10,4.15E-10
152,9/1/1992,7.69E-10,1.29E-09,3.28E-10,1.17E-09,1.67E-09,4.80E-10,1.24E-09,4.07E-10,6.81E-10,5.84E-10,7.81E-10,5.93E-10,6.69E-10,5.16E-10,6.81E-10,1.51E-09,5.39E-10,6.30E-10,1.42E-09,1.37E-09,9.27E-10,8.08E-10,2.99E-10,4.29E-10,6.79E-10,6.74E-10,1.04E-09,4.36E-10,1.40E-09,4.91E-10,4.06E-10,1.31E-09,6.78E-10,3.52E-10,1.40E-09,9.60E-10,2.29E-10,1.30E-09,1.15E-09,5.45E-10,5.73E-10,4.15E-10,1.47E-09,1.38E-09,5.77E-10,1.17E-09,4.11E-10,5.40E-10,4.54E-10,1.65E-10,3.33E-10,1.29E-09,7.04E-10,4.64E-10
153,10/1/1992,1.11E-09,1.46E-09,4.11E-10,1.17E-09,2.21E-09,7.24E-10,1.16E-09,6.42E-10,8.40E-10,7.61E-10,6.43E-10,5.75E-10,9.08E-10,4.43E-10,9.34E-10,1.66E-09,7.08E-10,7.67E-10,1.48E-09,1.58E-09,1.03E-09,1.05E-09,4.05E-10,5.88E-10,7.88E-10,7.92E-10,1.03E-09,5.08E-10,1.62E-09,6.77E-10,5.26E-10,1.93E-09,8.62E-10,4.80E-10,1.56E-09,9.27E-10,3.62E-10,1.22E-09,1.07E-09,8.65E-10,8.16E-10,6.35E-10,1.70E-09,1.97E-09,5.27E-10,1.32E-09,6.86E-10,6.32E-10,7.50E-10,1.61E-10,3.99E-10,1.52E-09,7.17E-10,5.67E-10
154,11/1/1992,1.28E-09,2.02E-09,4.99E-10,1.56E-09,2.32E-09,8.16E-10,1.57E-09,6.82E-10,5.98E-10,9.94E-10,1.02E-09,2.29E-10,1.02E-09,7.09E-10,1.24E-09,2.15E-09,8.09E-10,7.31E-10,1.95E-09,1.73E-09,1.54E-09,8.26E-10,4.77E-10,7.41E-10,9.65E-10,1.14E-09,1.44E-09,8.61E-10,2.01E-09,9.64E-10,6.07E-10,2.47E-09,1.18E-09,7.84E-10,1.75E-09,1.34E-09,5.74E-10,1.71E-09,1.50E-09,1.03E-09,8.35E-10,7.32E-10,2.30E-09,2.28E-09,1.64E-10,1.82E-09,7.56E-10,6.26E-10,7.78E-10,1.72E-10,4.57E-10,2.05E-09,5.33E-10,4.95E-10
155,12/1/1992,1.25E-09,2.09E-09,4.55E-10,1.63E-09,2.36E-09,1.04E-09,1.65E-09,7.89E-10,5.55E-10,1.02E-09,8.64E-10,2.63E-10,8.93E-10,5.80E-10,1.31E-09,2.18E-09,9.11E-10,8.54E-10,1.97E-09,1.98E-09,1.49E-09,1.01E-09,4.48E-10,8.00E-10,9.22E-10,1.11E-09,1.48E-09,8.81E-10,2.19E-09,9.62E-10,5.79E-10,2.62E-09,1.20E-09,9.43E-10,1.99E-09,1.33E-09,6.64E-10,1.70E-09,1.52E-09,1.21E-09,8.01E-10,9.55E-10,2.18E-09,2.58E-09,1.79E-10,1.80E-09,9.88E-10,6.51E-10,1.04E-09,1.17E-10,5.68E-10,2.08E-09,7.58E-10,7.57E-10
156,1/1/1993,1.45E-09,1.63E-09,8.41E-10,1.26E-09,2.02E-09,7.52E-10,1.15E-09,8.81E-10,6.44E-10,7.89E-10,7.19E-10,3.31E-10,1.09E-09,4.65E-10,9.71E-10,1.60E-09,6.68E-10,9.61E-10,1.41E-09,1.60E-09,1.36E-09,9.91E-10,7.48E-10,5.84E-10,7.72E-10,8.44E-10,1.15E-09,5.73E-10,1.60E-09,1.27E-09,1.02E-09,2.20E-09,9.67E-10,1.10E-09,1.44E-09,1.07E-09,8.94E-10,1.23E-09,1.09E-09,8.84E-10,9.93E-10,5.79E-10,1.62E-09,2.08E-09,2.26E-10,1.45E-09,7.97E-10,8.94E-10,9.52E-10,1.21E-10,7.16E-10,1.68E-09,5.58E-10,5.56E-10
157,2/1/1993,1.20E-09,1.55E-09,7.21E-10,1.25E-09,2.08E-09,7.62E-10,1.16E-09,7.56E-10,7.00E-10,8.16E-10,7.08E-10,3.18E-10,1.04E-09,4.57E-10,1.04E-09,1.72E-09,7.74E-10,8.82E-10,1.54E-09,1.55E-09,1.23E-09,9.56E-10,8.92E-10,6.06E-10,8.71E-10,8.03E-10,1.19E-09,6.06E-10,1.61E-09,9.11E-10,1.29E-09,1.78E-09,9.17E-10,7.91E-10,1.45E-09,1.06E-09,6.73E-10,1.36E-09,1.12E-09,9.62E-10,9.54E-10,6.31E-10,1.76E-09,2.09E-09,2.04E-10,1.44E-09,7.89E-10,8.68E-10,8.73E-10,1.36E-10,5.21E-10,1.69E-09,4.70E-10,4.52E-10
158,3/1/1993,1.07E-09,1.27E-09,7.02E-10,9.90E-10,1.71E-09,7.71E-10,9.25E-10,8.05E-10,7.62E-10,7.18E-10,5.88E-10,3.84E-10,9.35E-10,4.02E-10,1.05E-09,1.34E-09,7.33E-10,6.65E-10,1.19E-09,1.03E-09,1.10E-09,1.10E-09,7.57E-10,5.68E-10,7.78E-10,8.31E-10,9.22E-10,6.32E-10,1.26E-09,7.73E-10,1.05E-09,1.71E-09,8.35E-10,5.94E-10,1.05E-09,8.51E-10,5.14E-10,1.04E-09,8.90E-10,8.68E-10,8.59E-10,6.03E-10,1.36E-09,1.49E-09,2.74E-10,1.17E-09,7.84E-10,7.57E-10,9.42E-10,1.49E-10,4.69E-10,1.24E-09,5.50E-10,5.88E-10
159,4/1/1993,1.05E-09,1.22E-09,8.32E-10,8.83E-10,1.88E-09,6.75E-10,9.10E-10,6.48E-10,7.25E-10,7.01E-10,5.52E-10,2.46E-10,7.71E-10,3.79E-10,9.29E-10,1.22E-09,7.07E-10,8.11E-10,1.08E-09,1.21E-09,1.07E-09,8.79E-10,7.43E-10,5.94E-10,7.57E-10,8.29E-10,8.51E-10,6.59E-10,1.26E-09,5.76E-10,8.47E-10,1.02E-09,8.44E-10,4.28E-10,1.10E-09,7.98E-10,3.69E-10,9.64E-10,8.47E-10,7.69E-10,7.64E-10,5.81E-10,1.23E-09,1.61E-09,1.43E-10,1.18E-09,7.12E-10,8.38E-10,8.46E-10,1.44E-10,3.93E-10,1.36E-09,3.50E-10,3.76E-10
160,5/1/1993,6.77E-10,1.08E-09,3.67E-10,7.79E-10,1.36E-09,3.51E-10,9.60E-10,3.31E-10,7.17E-10,4.33E-10,5.34E-10,5.19E-10,7.21E-10,3.80E-10,6.80E-10,1.20E-09,3.29E-10,6.92E-10,1.16E-09,1.14E-09,8.30E-10,8.25E-10,4.22E-10,2.89E-10,5.85E-10,5.25E-10,7.46E-10,3.24E-10,1.20E-09,5.66E-10,4.95E-10,6.70E-10,5.27E-10,3.53E-10,1.11E-09,7.02E-10,2.30E-10,1.06E-09,9.01E-10,3.36E-10,6.00E-10,2.95E-10,1.08E-09,1.39E-09,4.09E-10,1.06E-09,3.50E-10,5.17E-10,4.55E-10,1.58E-10,2.99E-10,1.25E-09,4.32E-10,3.40E-10
161,6/1/1993,4.96E-10,9.34E-10,1.94E-10,8.71E-10,1.45E-09,3.19E-10,9.51E-10,1.87E-10,4.17E-10,3.91E-10,6.80E-10,6.05E-10,4.62E-10,4.91E-10,5.22E-10,1.04E-09,2.45E-10,5.82E-10,1.04E-09,1.01E-09,6.57E-10,5.05E-10,2.31E-10,2.71E-10,5.62E-10,4.93E-10,8.40E-10,2.37E-10,1.08E-09,4.03E-10,3.10E-10,8.42E-10,4.65E-10,2.38E-10,1.06E-09,8.09E-10,1.25E-10,1.01E-09,9.12E-10,2.67E-10,3.32E-10,2.51E-10,9.59E-10,1.09E-09,5.58E-10,9.11E-10,2.38E-10,3.91E-10,2.82E-10,1.73E-10,2.46E-10,1.02E-09,3.86E-10,3.31E-10
